id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
78cdcff8-1098-4d9e-8702-216da4ab12b5,shiatsu.cam,available,8.99,17.49,high,low,7,namesilo,,,17/09/2026 05:40
1c11da71-c2c3-4f79-acea-295756e73a9b,stress.cam,premium,1875,,high,low,6,name.com,,,
7e6adcd5-b431-499b-92c2-a6d53957c4e2,frantic.cam,available,2.98,22.98,high,low,7,namecheap,,,18/08/2026 14:15
55207a3e-eaef-433a-b6e5-11a6ec31c93d,virginia.cam,premium,1040,18.2,high,low,8,namecheap,,,25/09/2026 09:38
7d97052c-8192-4141-8e24-8042ab692936,arbitrarily.cam,available,22.98,,medium,low,11,namecheap,,,
ec10f604-61c7-43af-b82f-88edcabdd7e7,starkest.cam,available,8.99,17.49,low,low,8,namesilo,,,20/09/2026 22:48
ad79fb02-7506-41cb-a4c7-a688ea5b5dd2,especially.cam,available,22.98,,high,low,10,namecheap,,,
01cab572-27e0-45ea-be9d-5919a4a337d2,strength.cam,resell,,,high,low,8,"Spaceship, Inc.",14/02/2026 09:31,14/02/2027 23:59,19/09/2026 17:18
ce06e3a9-efec-449d-9e72-340a565ad6a1,cymry.cam,available,2.98,22.98,medium,low,5,namecheap,,,13/09/2026 10:45
00576905-1885-4fa6-96c7-e7c80dce230d,bore.cam,available,8.99,17.49,high,low,4,namesilo,,,24/09/2026 12:50
e5b05141-6cf2-4ddc-bf41-9d8e486d4cb7,sunny.cam,premium,1875,29.99,high,low,5,name.com,,,12/08/2026 03:57
a25ac3cd-827e-40bd-b153-1072790ad3ec,forester.cam,available,8.99,17.49,medium,low,8,namesilo,,,20/09/2026 00:50
ba6edf6e-c62f-4b79-86db-00f886137b85,election.cam,resell,,,high,low,8,"Spaceship, Inc.",03/11/2025 11:13,03/11/2026 23:59,
a0e3c896-db61-451d-a60b-fc22e6325d10,ethically.cam,available,2.98,22.98,high,low,9,namecheap,,,14/09/2026 16:20
25b616b7-25a4-421c-84f7-0b07252f097a,azote.cam,available,2.98,22.98,medium,low,5,namecheap,,,21/09/2026 11:27
da69f0e9-78f6-4465-86cd-cc218b0d1af9,breasted.cam,available,2.98,22.98,medium,low,8,namecheap,,,11/08/2026 03:12
c0afd16a-08f0-4c13-9a21-19bb433effe4,transfer.cam,premium,520,18.2,high,low,8,namecheap,,,19/09/2026 03:42
23a1f943-e969-4d3c-a21b-62954aa974af,allotrope.cam,available,8.99,17.49,medium,low,9,namesilo,,,18/09/2026 12:06
cfdc2179-d297-4e08-945d-2ca61e863cb2,adored.cam,available,2.98,22.98,high,low,6,namecheap,,,21/09/2026 19:35
11eeeddb-ea08-4d37-b59b-153734332310,adoption.cam,available,29.99,29.99,high,low,8,name.com,,,17/09/2026 09:43
daf51f51-f5e5-48ef-a1c7-2fe72dbf5976,joey.cam,available,8.99,17.49,high,low,4,namesilo,,,25/09/2026 11:16
16c807c6-7362-4df2-9989-a9d43c0f93a0,partizan.cam,available,2.98,22.98,high,low,8,namecheap,,,08/09/2026 02:09
9b00c351-6908-4787-a600-27ff787b1d79,dominican.cam,premium,500,29.99,high,low,9,name.com,,,14/08/2026 15:44
fc0293bb-cb17-4e04-9ef8-a44c1552306c,honegger.cam,available,8.99,17.49,high,low,8,namesilo,,,20/09/2026 10:55
b0adee15-b2da-4a7d-8158-85f17f510ef9,knockout.cam,available,2.98,22.98,high,low,8,namecheap,,,22/08/2026 16:37
419085c8-c12f-4dfc-91cc-f8356dfdd9e8,infectious.cam,available,2.98,22.98,medium,low,10,namecheap,,,22/08/2026 04:12
ec94f0ed-271b-4f3d-97d8-143309ba0842,branchy.cam,available,2.98,22.98,medium,low,7,namecheap,,,11/08/2026 02:23
6d9ccebc-110b-4e4d-9548-f2376fb720e7,dinar.cam,available,2.98,22.98,high,low,5,namecheap,,,18/09/2026 07:02
32d2e4fa-186b-410c-88d0-557e0f45b7ce,region.cam,available,8.99,17.49,high,low,6,namesilo,,,
60b60d27-dfdf-4883-a69d-c9d737d3a80f,denise.cam,available,8.99,17.49,high,low,6,namesilo,,,25/09/2026 14:19
5ec746a8-7d24-464e-b75c-281f606e34d7,divorcing.cam,available,8.99,17.49,low,low,9,namesilo,,,17/09/2026 22:37
fa8ae7b1-7520-4cb1-a284-36272b35e818,poverty.cam,available,8.99,17.49,medium,low,7,namesilo,,,
59f7fa46-de48-4a31-927c-b3fae2500356,raiseable.cam,available,2.98,22.98,high,medium,9,namecheap,,,09/09/2026 09:52
7ad03ec7-04c3-409f-837f-49d7e48cf34e,ague.cam,available,2.98,22.98,medium,low,4,namecheap,,,
117e40a1-8211-4c5b-897d-7b4ba7a7e2c4,roofless.cam,available,2.98,22.98,medium,low,8,namecheap,,,14/08/2026 12:09
64a727f8-4ab7-4d0b-bed5-c5f674ad9974,amorpha.cam,available,2.98,22.98,medium,low,7,namecheap,,,18/09/2026 22:43
4fbbfe63-7bc6-40f5-a80a-0d5340aceac9,cruciate.cam,available,2.98,22.98,medium,low,8,namecheap,,,13/08/2026 08:40
c7efee35-9eb5-4731-9ca0-826326dc3f1a,hiatus.cam,available,2.98,22.98,high,low,6,namecheap,,,16/09/2026 14:09
5299b830-461a-4672-a3f6-80fb0a84dd44,touchdowns.cam,available,8.99,17.49,medium,low,10,namesilo,,,19/09/2026 23:06
fdf786e5-4e35-4a8e-8370-324b3a21451a,equine.cam,available,2.98,22.98,high,low,6,namecheap,,,17/08/2026 11:45
f7cf4899-9333-41c7-b3a5-fe159e22b00c,treachery.cam,available,8.99,17.49,medium,low,9,namesilo,,,23/09/2026 11:23
ef4a82f2-9ae7-4f9c-a1d1-823d2a8e6857,somatic.cam,available,2.98,22.98,high,low,7,namecheap,,,13/08/2026 01:56
1c0d994e-2d67-4fef-8ae8-f805141a6a93,willie.cam,available,8.99,17.49,high,low,6,namesilo,,,25/09/2026 11:47
a8964fcc-2050-4c12-9cd1-3d9bd49042c4,conscience.cam,available,8.99,17.49,high,low,10,namesilo,,,
1142241a-d1d5-41f2-89aa-400a402a816f,artefact.cam,available,8.99,17.49,high,low,8,namesilo,,,20/09/2026 10:07
4c9e8e06-b982-4549-8829-1bf2dfa54494,lutetium.cam,available,8.99,17.49,medium,low,8,namesilo,,,20/09/2026 23:39
19920e36-e6dd-4895-94b9-d700f0d5a62e,compound.cam,resell,,,high,low,8,"Spaceship, Inc.",15/11/2025 22:16,15/11/2026 23:59,23/09/2026 17:56
d98c1e41-44e0-4057-b1b1-37eb6e78818f,spoof.cam,available,8.99,17.49,high,low,5,namesilo,,,23/09/2026 11:26
7153e098-0d22-4b72-905b-8f1035dc3758,unfortunately.cam,available,8.99,17.49,medium,low,13,namesilo,,,
4ec6010a-641d-49a9-aef9-9316575107f6,rumanian.cam,available,2.98,22.98,high,medium,8,namecheap,,,09/09/2026 18:28
7c5fff70-7e30-4356-b14c-4d271c85c062,arrive.cam,available,,,high,low,6,,,,
